City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Silang,2024-09-09 16:00:00+00:00,28.992000579833984,23.091999053955078,34.60646438598633,27.164108276367188,18.37411117553711,21.950000762939453,89.4449691772461,27.717058193405812
Silang,2024-09-10 16:00:00+00:00,28.441999435424805,23.242000579833984,33.517696380615234,27.202524185180664,16.57564353942871,20.25,87.7172622680664,27.29548963805311
Silang,2024-09-11 16:00:00+00:00,28.841999053955078,23.091999053955078,35.03056335449219,27.17139434814453,20.431386947631836,18.18000030517578,89.71302032470703,27.599264025227416
Silang,2024-09-12 16:00:00+00:00,27.54199981689453,23.091999053955078,33.00709533691406,27.34567642211914,17.643672943115234,13.350000381469727,91.36932373046875,26.66701210067351
Silang,2024-09-13 16:00:00+00:00,27.591999053955078,23.142000198364258,33.974246978759766,27.167112350463867,13.358860969543457,11.5,93.52535247802734,26.693570786297773
Silang,2024-09-14 16:00:00+00:00,26.79199981689453,23.191999435424805,30.04570770263672,26.69501495361328,20.037485122680664,12.279999732971191,92.48287200927734,26.171486742919267
Silang,2024-09-15 16:00:00+00:00,27.941999435424805,23.142000198364258,32.514320373535156,26.736698150634766,19.353139877319336,16.360000610351562,91.58147430419922,26.916037828937583
Silang,2024-09-16 16:00:00+00:00,28.441999435424805,22.79199981689453,34.30927276611328,25.62615203857422,16.489416122436523,15.140000343322754,88.78787994384766,27.230618346866148
Silang,2024-09-17 16:00:00+00:00,28.191999435424805,23.04199981689453,33.68781280517578,27.77391815185547,18.79254913330078,11.630000114440918,89.62056732177734,27.136065691471167
Silang,2024-09-18 16:00:00+00:00,29.191999435424805,22.841999053955078,32.99675369262695,27.28388786315918,23.399999618530273,19.34000015258789,91.45135498046875,27.883774116429976
Silang,2024-09-19 16:00:00+00:00,28.892000198364258,22.742000579833984,33.872840881347656,26.800567626953125,14.578889846801758,17.010000228881836,87.51534271240234,27.621142222350713
Silang,2024-09-20 16:00:00+00:00,28.591999053955078,22.841999053955078,33.45104217529297,27.442203521728516,11.304228782653809,12.770000457763672,86.2908935546875,27.418994941433123
Silang,2024-09-21 16:00:00+00:00,29.242000579833984,23.091999053955078,35.3337287902832,27.17166519165039,10.29625129699707,14.600000381469727,89.18721771240234,27.918843677276076
Silang,2024-09-22 16:00:00+00:00,29.841999053955078,23.04199981689453,35.74537658691406,27.652616500854492,19.11054229736328,23.059999465942383,91.76029205322266,28.453815024743992
Silang,2024-09-23 16:00:00+00:00,30.242000579833984,22.441999435424805,36.071414947509766,25.520233154296875,17.462783813476562,23.059999465942383,87.775390625,28.68111151576055
Silang,2024-09-24 16:00:00+00:00,29.642000198364258,23.191999435424805,35.3104248046875,27.269203186035156,17.548845291137695,24.43000030517578,89.30877685546875,28.25830633983661
Silang,2024-09-25 16:00:00+00:00,30.691999435424805,22.79199981689453,37.65245819091797,27.538829803466797,12.239999771118164,23.09000015258789,87.29876708984375,29.22493528773454
Silang,2024-09-26 16:00:00+00:00,29.79199981689453,23.691999435424805,35.81690979003906,27.752727508544922,16.068466186523438,20.43000030517578,84.55155181884766,28.41602626323352
Silang,2024-09-27 16:00:00+00:00,28.941999435424805,24.54199981689453,32.817237854003906,28.22708511352539,23.26669692993164,20.139999389648438,86.92008209228516,27.729871592063912
Silang,2024-09-28 16:00:00+00:00,27.492000579833984,23.392000198364258,30.085350036621094,26.107255935668945,27.201448440551758,13.869999885559082,85.27201843261719,26.588598482947663
Silang,2024-09-29 16:00:00+00:00,28.841999053955078,23.691999435424805,30.912635803222656,26.237558364868164,25.216064453125,19.09000015258789,90.20589447021484,27.556998454572206
Silang,2024-09-30 16:00:00+00:00,29.341999053955078,23.841999053955078,33.42659378051758,27.798179626464844,17.886241912841797,19.549999237060547,86.97911834716797,28.034276539708475
Silang,2024-10-01 16:00:00+00:00,29.591999053955078,22.742000579833984,35.80312728881836,27.133296966552734,12.90613842010498,21.43000030517578,85.9305648803711,28.208202968612163
Silang,2024-10-02 16:00:00+00:00,30.29199981689453,22.691999435424805,38.17448425292969,27.371501922607422,7.240386486053467,18.8700008392334,86.402099609375,28.839500167227698
Silang,2024-10-03 16:00:00+00:00,29.392000198364258,22.392000198364258,35.35460662841797,25.7606201171875,15.034041404724121,21.100000381469727,87.81610870361328,27.971770099482608
Silang,2024-10-04 16:00:00+00:00,29.191999435424805,22.54199981689453,35.531856536865234,26.54189109802246,15.676542282104492,19.190000534057617,89.38443756103516,27.847098700681002
Silang,2024-10-05 16:00:00+00:00,26.492000579833984,22.441999435424805,31.82034683227539,26.541528701782227,15.602998733520508,11.010000228881836,91.7645492553711,25.99155349522401
Silang,2024-10-06 16:00:00+00:00,27.54199981689453,21.492000579833984,32.95079040527344,25.44869041442871,13.441070556640625,17.110000610351562,95.11441040039062,26.598283343674066
Silang,2024-10-07 16:00:00+00:00,28.441999435424805,22.642000198364258,34.1088752746582,26.826622009277344,12.125641822814941,17.799999237060547,91.30154418945312,27.279428784373724
Silang,2024-10-08 16:00:00+00:00,28.392000198364258,22.242000579833984,35.074493408203125,26.913423538208008,8.291729927062988,13.920000076293945,90.1164321899414,27.246081768231534
Silang,2024-10-09 16:00:00+00:00,29.191999435424805,22.04199981689453,36.29212951660156,26.706829071044922,7.386581897735596,16.389999389648438,91.9104232788086,27.855089420412547
Silang,2024-10-10 16:00:00+00:00,29.341999053955078,21.591999053955078,36.93436813354492,25.715917587280273,9.114471435546875,16.040000915527344,92.05622100830078,27.92903865625476
Silang,2024-10-11 16:00:00+00:00,29.142000198364258,22.341999053955078,35.24941635131836,25.984310150146484,16.801822662353516,19.079999923706055,93.09368133544922,27.780876227379455
Silang,2024-10-12 16:00:00+00:00,28.642000198364258,22.992000579833984,34.00446319580078,26.587474822998047,17.637245178222656,20.190000534057617,91.01380157470703,27.419206716841863
Silang,2024-10-13 16:00:00+00:00,27.492000579833984,23.29199981689453,30.96774673461914,26.73212242126465,21.06307601928711,16.770000457763672,89.61602020263672,26.611151292908726
Silang,2024-10-14 16:00:00+00:00,28.191999435424805,23.142000198364258,34.016300201416016,26.686288833618164,17.750774383544922,19.329999923706055,91.24237823486328,27.09104836877942
Silang,2024-10-15 16:00:00+00:00,28.79199981689453,22.392000198364258,33.443660736083984,26.08517074584961,19.09358024597168,22.040000915527344,91.90435028076172,27.511912133023817
Silang,2024-10-16 16:00:00+00:00,28.742000579833984,23.242000579833984,34.06367492675781,26.830347061157227,15.849201202392578,21.799999237060547,87.47734832763672,27.506204767694424
Silang,2024-10-17 16:00:00+00:00,28.642000198364258,22.892000198364258,33.801727294921875,27.05047607421875,14.241628646850586,19.75,85.39218139648438,27.439500009036276
Silang,2024-10-18 16:00:00+00:00,28.54199981689453,23.392000198364258,33.833003997802734,27.117441177368164,16.34832000732422,18.780000686645508,87.63079833984375,27.366703270916652
Silang,2024-10-19 16:00:00+00:00,29.54199981689453,22.54199981689453,34.454833984375,25.55074691772461,15.443327903747559,20.239999771118164,89.30685424804688,28.08471114020122
Silang,2024-10-20 16:00:00+00:00,27.941999435424805,22.392000198364258,32.26364517211914,26.52877426147461,12.358542442321777,12.390000343322754,90.27391815185547,26.90803530145919
Silang,2024-10-21 16:00:00+00:00,28.091999053955078,23.29199981689453,31.2720947265625,26.744964599609375,28.372133255004883,8.829999923706055,89.99322509765625,27.02192206370485
Silang,2024-10-22 16:00:00+00:00,24.742000579833984,21.142000198364258,27.16941261291504,20.55927276611328,34.48585891723633,2.5999999046325684,87.60985565185547,24.856451700768787
Silang,2024-10-23 16:00:00+00:00,26.29199981689453,23.79199981689453,29.436298370361328,23.639841079711914,42.48495864868164,4.239999771118164,94.57855224609375,25.779613810962857
Silang,2024-10-24 16:00:00+00:00,28.29199981689453,23.892000198364258,31.197940826416016,24.267175674438477,33.534149169921875,18.770000457763672,91.91266632080078,27.07194124302184
Silang,2024-10-25 16:00:00+00:00,28.941999435424805,22.941999435424805,33.78892517089844,25.836214065551758,15.713702201843262,19.700000762939453,84.79232788085938,27.61696042087419
Silang,2024-10-26 16:00:00+00:00,28.841999053955078,22.492000579833984,34.20618438720703,26.0003719329834,15.775434494018555,15.420000076293945,88.05111694335938,27.54668530603665
Silang,2024-10-27 16:00:00+00:00,27.941999435424805,22.892000198364258,31.764801025390625,26.836206436157227,22.33160972595215,19.079999923706055,87.48857879638672,26.91989978178545
Silang,2024-10-28 16:00:00+00:00,27.79199981689453,24.091999053955078,29.894412994384766,26.140438079833984,29.719627380371094,16.520000457763672,85.67050170898438,26.790210415043173
Silang,2024-10-29 16:00:00+00:00,25.992000579833984,23.091999053955078,27.81789779663086,24.045284271240234,28.97161293029785,10.359999656677246,86.73281860351562,25.62954603445772
Silang,2024-10-30 16:00:00+00:00,27.242000579833984,23.04199981689453,30.412723541259766,25.285730361938477,25.8160400390625,11.25,91.61858367919922,26.399270834755075
Silang,2024-10-31 16:00:00+00:00,28.992000579833984,22.54199981689453,35.42223358154297,27.063819885253906,7.740000247955322,15.890000343322754,92.59273529052734,27.712245367056273
Silang,2024-11-01 16:00:00+00:00,28.54199981689453,22.992000579833984,33.12167739868164,26.274194717407227,21.647945404052734,20.549999237060547,90.31183624267578,27.330725646693804
Silang,2024-11-02 16:00:00+00:00,27.992000579833984,22.242000579833984,31.86947250366211,24.98305892944336,22.55105972290039,19.81999969482422,88.14593505859375,26.885936865665297
Silang,2024-11-03 16:00:00+00:00,28.191999435424805,21.992000579833984,31.579586029052734,24.596681594848633,21.637466430664062,20.1299991607666,88.64395141601562,27.01239578927581
Silang,2024-11-04 16:00:00+00:00,28.691999435424805,22.29199981689453,33.2486572265625,25.830307006835938,17.84906578063965,20.190000534057617,88.09207916259766,27.425026118082776
Silang,2024-11-05 16:00:00+00:00,28.591999053955078,21.691999435424805,33.67784118652344,25.816476821899414,12.421303749084473,18.850000381469727,89.38629150390625,27.34927779139709
Silang,2024-11-06 16:00:00+00:00,28.29199981689453,22.691999435424805,34.47825241088867,27.18986701965332,9.997699737548828,15.5,89.0472412109375,27.184226371603508
Silang,2024-11-07 16:00:00+00:00,28.691999435424805,22.691999435424805,34.52296447753906,27.14569664001465,12.904882431030273,16.799999237060547,90.85449981689453,27.481989381944857
Silang,2024-11-08 16:00:00+00:00,29.191999435424805,22.79199981689453,33.80002212524414,26.55978012084961,16.443174362182617,20.43000030517578,89.81192779541016,27.84796089409987
Silang,2024-11-09 16:00:00+00:00,28.54199981689453,22.79199981689453,33.8980827331543,27.407655715942383,11.48196792602539,16.020000457763672,87.31558990478516,27.379533868284163
Silang,2024-11-10 16:00:00+00:00,28.04199981689453,23.441999435424805,30.4814453125,27.439685821533203,22.668569564819336,11.819999694824219,86.71475982666016,27.014348514426572
Silang,2024-11-11 16:00:00+00:00,29.841999053955078,23.29199981689453,36.132450103759766,27.499963760375977,9.359999656677246,17.959999084472656,86.38916778564453,28.444655275781365
Silang,2024-11-12 16:00:00+00:00,31.142000198364258,22.941999435424805,36.94963836669922,27.531387329101562,9.914716720581055,17.809999465942383,85.66368865966797,29.663030703475286
Silang,2024-11-13 16:00:00+00:00,29.392000198364258,23.04199981689453,32.82975387573242,27.563642501831055,18.553974151611328,15.859999656677246,87.25855255126953,28.063301269297607
Silang,2024-11-14 16:00:00+00:00,32.09199905395508,21.742000579833984,37.40033721923828,25.719289779663086,7.56856632232666,19.700000762939453,86.51766967773438,30.47623349788499
Silang,2024-11-15 16:00:00+00:00,30.992000579833984,22.742000579833984,34.77391815185547,27.69546127319336,11.66672134399414,19.600000381469727,78.57308197021484,29.527729877188563
Silang,2024-11-16 16:00:00+00:00,27.642000198364258,24.04199981689453,30.545242309570312,26.457120895385742,32.57005310058594,6.25,75.66377258300781,26.70056481958602
Silang,2024-11-17 16:00:00+00:00,31.242000579833984,23.341999053955078,35.179931640625,27.00014305114746,18.571430206298828,18.6299991607666,88.42437744140625,29.719467244831904
Silang,2024-11-18 16:00:00+00:00,29.341999053955078,22.992000579833984,32.27690887451172,25.83676528930664,23.838960647583008,19.700000762939453,84.02034759521484,27.934724950911296
Silang,2024-11-19 16:00:00+00:00,30.191999435424805,23.091999053955078,32.6225471496582,26.793245315551758,21.612747192382812,20.40999984741211,84.50782012939453,28.712034260860214
Silang,2024-11-20 16:00:00+00:00,29.892000198364258,22.492000579833984,32.470252990722656,25.74401092529297,20.89008331298828,20.850000381469727,81.83007049560547,28.38884797825392
Silang,2024-11-21 16:00:00+00:00,30.242000579833984,23.691999435424805,32.014156341552734,26.846107482910156,23.304264068603516,18.84000015258789,77.28421783447266,28.7603095433757
Silang,2024-11-22 16:00:00+00:00,29.992000579833984,22.941999435424805,32.160526275634766,26.31117820739746,23.491207122802734,19.68000030517578,76.27141571044922,28.50650664176843
Silang,2024-11-23 16:00:00+00:00,29.392000198364258,23.191999435424805,30.68685531616211,25.828405380249023,27.78887367248535,19.6299991607666,79.65522003173828,27.97499911920662
Silang,2024-11-24 16:00:00+00:00,29.54199981689453,22.941999435424805,31.40624237060547,25.3778076171875,26.646080017089844,18.889999389648438,81.83980560302734,28.076408541552254
Silang,2024-11-25 16:00:00+00:00,30.492000579833984,22.691999435424805,32.757781982421875,26.01607894897461,20.662399291992188,19.450000762939453,84.38749694824219,28.935046080082714
Silang,2024-11-26 16:00:00+00:00,30.691999435424805,22.892000198364258,32.01287078857422,26.152828216552734,24.316659927368164,20.049999237060547,77.8297348022461,29.128125870338536
Silang,2024-11-27 16:00:00+00:00,30.841999053955078,23.29199981689453,32.5921745300293,26.142507553100586,27.04196548461914,19.309999465942383,75.35177612304688,29.268029288613256
Silang,2024-11-28 16:00:00+00:00,27.742000579833984,22.492000579833984,29.713577270507812,24.683612823486328,26.928504943847656,14.539999961853027,79.75603485107422,26.705029737689543
Silang,2024-11-29 16:00:00+00:00,28.29199981689453,22.79199981689453,29.381038665771484,24.710128784179688,28.14971923828125,15.779999732971191,85.5670394897461,27.087604763888574
Silang,2024-11-30 16:00:00+00:00,23.591999053955078,21.492000579833984,27.340194702148438,24.774065017700195,17.727943420410156,3.0299999713897705,84.43009185791016,24.61294868787511
Silang,2024-12-01 16:00:00+00:00,25.04199981689453,22.54199981689453,29.073291778564453,25.663461685180664,16.13286018371582,7.090000152587891,97.9667739868164,25.223786273770102
Silang,2024-12-02 16:00:00+00:00,27.142000198364258,22.642000198364258,30.995197296142578,26.193199157714844,18.329975128173828,13.619999885559082,96.58538055419922,26.36757758668673
Silang,2024-12-03 16:00:00+00:00,28.441999435424805,22.742000579833984,32.76255416870117,26.36033058166504,15.405518531799316,16.8799991607666,92.59323120117188,27.260020807393005
Silang,2024-12-04 16:00:00+00:00,28.742000579833984,22.591999053955078,33.79241943359375,26.234975814819336,14.09642505645752,19.59000015258789,88.98206329345703,27.480092620830558
Silang,2024-12-05 16:00:00+00:00,28.492000579833984,22.841999053955078,31.96479034423828,26.75189971923828,18.665401458740234,18.84000015258789,86.900634765625,27.313464726431114
Silang,2024-12-06 16:00:00+00:00,28.54199981689453,22.79199981689453,32.377986907958984,26.317445755004883,20.662399291992188,18.18000030517578,88.19188690185547,27.332523811330276
Silang,2024-12-07 16:00:00+00:00,27.591999053955078,23.492000579833984,30.311817169189453,26.454587936401367,26.88214111328125,17.139999389648438,89.22637176513672,26.667113948065712
Silang,2024-12-08 16:00:00+00:00,26.691999435424805,23.392000198364258,28.295520782470703,25.365921020507812,30.99451446533203,14.449999809265137,87.0495376586914,26.06675219296288
Silang,2024-12-09 16:00:00+00:00,25.992000579833984,22.29199981689453,27.484806060791016,24.511262893676758,28.236486434936523,11.09000015258789,90.27860260009766,25.646071613526228
Silang,2024-12-10 16:00:00+00:00,26.742000579833984,22.142000198364258,28.839801788330078,24.6528263092041,26.474077224731445,14.770000457763672,91.45608520507812,26.072304409378603
Silang,2024-12-11 16:00:00+00:00,26.992000579833984,22.892000198364258,29.052215576171875,25.537656784057617,27.079681396484375,14.210000038146973,90.05399322509766,26.252305967502295
Silang,2024-12-12 16:00:00+00:00,27.591999053955078,22.841999053955078,29.98134994506836,25.34810447692871,26.25841522216797,17.899999618530273,88.84688568115234,26.627769994645494
Silang,2024-12-13 16:00:00+00:00,28.04199981689453,22.341999053955078,30.262615203857422,24.667936325073242,25.807880401611328,18.940000534057617,87.03568267822266,26.90963556580627
Silang,2024-12-14 16:00:00+00:00,27.242000579833984,22.941999435424805,28.523990631103516,24.699844360351562,27.351709365844727,17.610000610351562,81.2091293334961,26.37968848725655
Silang,2024-12-15 16:00:00+00:00,25.441999435424805,22.492000579833984,26.348873138427734,24.449209213256836,25.68707847595215,9.359999656677246,83.70702362060547,25.362962991436103
Silang,2024-12-16 16:00:00+00:00,24.941999435424805,22.392000198364258,26.727691650390625,24.43718910217285,22.087987899780273,8.15999984741211,85.4987564086914,25.127882869054563
Silang,2024-12-17 16:00:00+00:00,26.191999435424805,21.992000579833984,27.95077133178711,24.30572509765625,23.130525588989258,11.210000038146973,90.37744903564453,25.74700052959965
Silang,2024-12-18 16:00:00+00:00,27.441999435424805,22.04199981689453,28.366897583007812,24.21204376220703,27.381305694580078,17.15999984741211,85.27973175048828,26.491616157948968
Silang,2024-12-19 16:00:00+00:00,27.642000198364258,22.242000579833984,28.645854949951172,23.777490615844727,29.428211212158203,16.90999984741211,78.8959732055664,26.60857636087099
Silang,2024-12-20 16:00:00+00:00,25.841999053955078,22.691999435424805,26.969114303588867,24.84676170349121,26.243606567382812,8.829999923706055,82.96935272216797,25.579273554014858
Silang,2024-12-21 16:00:00+00:00,26.142000198364258,22.691999435424805,26.09714126586914,23.168140411376953,30.396024703979492,12.979999542236328,91.26641845703125,25.680214775802533
Silang,2024-12-22 16:00:00+00:00,25.941999435424805,22.242000579833984,26.713624954223633,22.836515426635742,34.2444953918457,13.220000267028809,83.03748321533203,25.559709537938506
Silang,2024-12-23 16:00:00+00:00,26.79199981689453,22.29199981689453,28.26764678955078,24.78780746459961,25.591035842895508,9.930000305175781,89.36783599853516,26.106466648952452
Silang,2024-12-24 16:00:00+00:00,23.591999053955078,22.29199981689453,26.879711151123047,24.457321166992188,20.36865234375,4.630000114440918,94.70882415771484,24.59450804853058
Silang,2024-12-25 16:00:00+00:00,26.941999435424805,22.242000579833984,30.01693344116211,24.820981979370117,22.945587158203125,15.510000228881836,96.84337615966797,26.197795575251625
Silang,2024-12-26 16:00:00+00:00,26.892000198364258,22.04199981689453,29.634796142578125,24.901403427124023,23.810400009155273,16.770000457763672,90.73171997070312,26.170191275666962
Silang,2024-12-27 16:00:00+00:00,26.841999053955078,22.142000198364258,29.886978149414062,24.799732208251953,19.02387809753418,9.640000343322754,91.22952270507812,26.136737139280836
Silang,2024-12-28 16:00:00+00:00,25.441999435424805,21.79199981689453,26.587779998779297,23.273597717285156,28.5128173828125,11.670000076293945,91.58413696289062,25.31706032822915
Silang,2024-12-29 16:00:00+00:00,25.941999435424805,22.29199981689453,28.34933090209961,24.361841201782227,24.75507164001465,14.09000015258789,92.74124908447266,25.614222188835484
Silang,2024-12-30 16:00:00+00:00,27.742000579833984,22.441999435424805,31.500133514404297,25.411903381347656,21.1030330657959,18.31999969482422,93.91344451904297,26.730143422800978
Silang,2024-12-31 16:00:00+00:00,26.142000198364258,22.441999435424805,28.70479965209961,25.600046157836914,22.224714279174805,13.079999923706055,89.7601547241211,25.764811154026276
Silang,2025-01-01 16:00:00+00:00,27.091999053955078,22.392000198364258,30.137489318847656,25.57935905456543,20.59879493713379,15.430000305175781,92.30536651611328,26.315307358373698
Silang,2025-01-02 16:00:00+00:00,27.79199981689453,21.54199981689453,33.61958312988281,25.459869384765625,10.934165954589844,11.0600004196167,90.1810073852539,26.765643429340255
Silang,2025-01-03 16:00:00+00:00,26.892000198364258,21.142000198364258,29.466632843017578,23.6099910736084,23.695823669433594,17.90999984741211,92.3737564086914,26.128050962561062
Silang,2025-01-04 16:00:00+00:00,25.642000198364258,21.691999435424805,26.79538917541504,22.079439163208008,25.07109832763672,16.059999465942383,82.87517547607422,25.372737999283704
Silang,2025-01-05 16:00:00+00:00,27.091999053955078,20.892000198364258,30.741722106933594,24.492101669311523,15.50614070892334,15.720000267028809,87.76795196533203,26.27900766143589
Silang,2025-01-06 16:00:00+00:00,26.341999053955078,21.54199981689453,29.02765655517578,23.517562866210938,22.629228591918945,17.469999313354492,87.05852508544922,25.803564380083586
Silang,2025-01-07 16:00:00+00:00,25.941999435424805,21.841999053955078,27.130001068115234,23.280975341796875,28.780303955078125,17.65999984741211,87.3249282836914,25.575601296379357
Silang,2025-01-08 16:00:00+00:00,26.441999435424805,22.492000579833984,27.83440399169922,23.764080047607422,27.608150482177734,18.93000030517578,84.63764190673828,25.868542257624807
Silang,2025-01-09 16:00:00+00:00,26.492000579833984,21.691999435424805,26.947673797607422,22.970495223999023,28.647720336914062,16.829999923706055,80.16160583496094,25.870985429521156
Silang,2025-01-10 16:00:00+00:00,25.591999053955078,21.392000198364258,25.91416358947754,22.254751205444336,29.060941696166992,14.039999961853027,82.23611450195312,25.353471737863888
Silang,2025-01-11 16:00:00+00:00,25.091999053955078,21.191999435424805,26.43392562866211,21.54051971435547,25.47174835205078,11.210000038146973,86.57842254638672,25.072193342094735
Silang,2025-01-12 16:00:00+00:00,23.941999435424805,21.142000198364258,24.5357608795166,21.16874885559082,28.188825607299805,9.979999542236328,90.08917999267578,24.530241587290394
Silang,2025-01-13 16:00:00+00:00,24.992000579833984,21.941999435424805,26.036396026611328,23.01141357421875,30.111690521240234,10.779999732971191,89.92874145507812,25.089077118659596
Silang,2025-01-14 16:00:00+00:00,27.04199981689453,21.79199981689453,29.354103088378906,24.11537742614746,23.444957733154297,17.719999313354492,91.8206787109375,26.23586564526104
Silang,2025-01-15 16:00:00+00:00,27.091999053955078,22.091999053955078,28.76645278930664,24.019067764282227,25.45902442932129,18.18000030517578,87.72319793701172,26.263657736851062
Silang,2025-01-16 16:00:00+00:00,26.691999435424805,21.742000579833984,27.643335342407227,23.08469009399414,27.91451072692871,17.889999389648438,83.64521026611328,25.991581538913948
Silang,2025-01-17 16:00:00+00:00,26.242000579833984,22.242000579833984,28.311145782470703,24.128524780273438,27.422100067138672,17.290000915527344,84.4848861694336,25.76846359518466
Silang,2025-01-18 16:00:00+00:00,28.591999053955078,21.591999053955078,32.97007369995117,24.931791305541992,13.605189323425293,18.329999923706055,89.47180938720703,27.314424593880247
Silang,2025-01-19 16:00:00+00:00,28.242000579833984,21.54199981689453,32.193607330322266,25.67719268798828,17.571908950805664,16.200000762939453,86.22906494140625,27.087526198789547
Silang,2025-01-20 16:00:00+00:00,27.742000579833984,21.54199981689453,29.823375701904297,24.336864471435547,26.61688232421875,20.260000228881836,86.80361938476562,26.693424728386983
Silang,2025-01-21 16:00:00+00:00,27.29199981689453,22.191999435424805,28.600109100341797,23.909460067749023,27.619884490966797,18.770000457763672,84.25887298583984,26.385685529101515
Silang,2025-01-22 16:00:00+00:00,28.091999053955078,22.441999435424805,30.037002563476562,24.234806060791016,25.810392379760742,19.459999084472656,79.72480010986328,26.929612239329654
Silang,2025-01-23 16:00:00+00:00,29.691999435424805,22.392000198364258,33.13850021362305,25.46708869934082,18.201374053955078,18.959999084472656,83.2781753540039,28.20525910371658
Silang,2025-01-24 16:00:00+00:00,30.941999435424805,21.691999435424805,33.65378189086914,25.497787475585938,14.369593620300293,19.09000015258789,83.60266876220703,29.318440901301855
Silang,2025-01-25 16:00:00+00:00,28.841999053955078,21.441999435424805,30.925338745117188,24.289466857910156,21.897945404052734,20.559999465942383,81.02039337158203,27.477356485772287
Silang,2025-01-26 16:00:00+00:00,26.79199981689453,20.691999435424805,28.2427978515625,22.814699172973633,18.86568260192871,18.81999969482422,79.8202896118164,26.04257244541183
Silang,2025-01-27 16:00:00+00:00,26.54199981689453,20.29199981689453,26.830984115600586,21.743297576904297,23.4891357421875,17.469999313354492,78.79944610595703,25.86046033029832
Silang,2025-01-28 16:00:00+00:00,26.441999435424805,20.892000198364258,26.55731201171875,21.934947967529297,30.77737045288086,17.43000030517578,79.20382690429688,25.808322968500786
Silang,2025-01-29 16:00:00+00:00,24.941999435424805,21.091999053955078,26.076313018798828,21.506742477416992,22.944881439208984,11.380000114440918,79.72618865966797,24.997842094728735
Silang,2025-01-30 16:00:00+00:00,28.992000579833984,22.04199981689453,31.74258041381836,24.048564910888672,23.44150161743164,17.200000762939453,89.3590087890625,27.58254529961337
Silang,2025-01-31 16:00:00+00:00,31.242000579833984,22.341999053955078,33.541656494140625,25.528005599975586,17.325876235961914,18.010000228881836,86.11707305908203,29.606843621089737
Silang,2025-02-01 16:00:00+00:00,31.492000579833984,21.492000579833984,35.187164306640625,24.813655853271484,13.169554710388184,17.729999542236328,79.48727416992188,29.797683344851364
Silang,2025-02-02 16:00:00+00:00,30.992000579833984,21.892000198364258,33.20259475708008,25.374187469482422,18.21649742126465,19.260000228881836,79.49007415771484,29.357256439420983
Silang,2025-02-03 16:00:00+00:00,27.892000198364258,21.79199981689453,29.202369689941406,23.693721771240234,23.292444229125977,15.09000015258789,78.57469940185547,26.773819571407323
Silang,2025-02-04 16:00:00+00:00,26.441999435424805,21.691999435424805,26.8468017578125,23.219444274902344,27.74628448486328,15.079999923706055,81.8477783203125,25.85043435763062
Silang,2025-02-05 16:00:00+00:00,27.441999435424805,21.441999435424805,28.10863494873047,24.085926055908203,25.935619354248047,13.020000457763672,82.92150115966797,26.48753527217058
Silang,2025-02-06 16:00:00+00:00,24.492000579833984,22.29199981689453,26.97609519958496,24.65755844116211,22.380884170532227,8.0600004196167,87.61813354492188,24.9440282834406
Silang,2025-02-07 16:00:00+00:00,25.04199981689453,21.142000198364258,26.536346435546875,21.434125900268555,28.751583099365234,11.670000076293945,95.21985626220703,25.04299012077466
Silang,2025-02-08 16:00:00+00:00,24.992000579833984,20.941999435424805,25.2001895904541,21.257064819335938,29.4067325592041,16.719999313354492,90.38162994384766,25.010591018676692
Silang,2025-02-09 16:00:00+00:00,24.642000198364258,21.492000579833984,25.376630783081055,21.498619079589844,31.492280960083008,11.15999984741211,84.61721801757812,24.856256780174657
Silang,2025-02-10 16:00:00+00:00,24.691999435424805,21.441999435424805,25.665590286254883,23.282766342163086,27.746870040893555,11.569999694824219,93.6308364868164,24.964973035012676
Silang,2025-02-11 16:00:00+00:00,28.591999053955078,21.742000579833984,32.28425598144531,23.47928237915039,21.365476608276367,20.8799991607666,93.2523193359375,27.26191749675903
Silang,2025-02-12 16:00:00+00:00,28.841999053955078,21.642000198364258,33.481231689453125,24.776086807250977,14.949755668640137,17.940000534057617,85.3874282836914,27.49617010523107
Silang,2025-02-13 16:00:00+00:00,27.441999435424805,22.191999435424805,31.031558990478516,25.773574829101562,17.309972763061523,14.479999542236328,88.6463851928711,26.544214555091553
Silang,2025-02-14 16:00:00+00:00,29.142000198364258,21.79199981689453,34.26557922363281,25.036054611206055,12.961249351501465,16.079999923706055,89.89522552490234,27.738967944445164
Silang,2025-02-15 16:00:00+00:00,28.392000198364258,22.242000579833984,32.96004867553711,25.48768424987793,18.223609924316406,17.90999984741211,90.2000961303711,27.18870278196347
Silang,2025-02-16 16:00:00+00:00,28.441999435424805,22.242000579833984,31.628131866455078,26.291418075561523,20.812389373779297,19.6200008392334,89.51519775390625,27.257200886456246
Silang,2025-02-17 16:00:00+00:00,28.091999053955078,22.142000198364258,31.912349700927734,25.00946807861328,20.562585830688477,19.56999969482422,86.34249114990234,26.9565835094546
Silang,2025-02-18 16:00:00+00:00,28.04199981689453,21.191999435424805,30.211566925048828,23.488330841064453,22.597705841064453,21.81999969482422,85.98480224609375,26.870207209853067
Silang,2025-02-19 16:00:00+00:00,26.191999435424805,21.492000579833984,27.846908569335938,23.537696838378906,27.499969482421875,17.59000015258789,81.88253021240234,25.720527046568012
